step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
445,,,,,-410.6501291950199,,480.0,,,,,,,,0.060537345707416534,,0.16935911774635315,,0.8011147379875183,,445
469,,,,,-499.42218449508334,,480.0,,,,,,,,0.0586213618516922,,0.16667768359184265,,0.8171742558479309,,469
604,,,,,-320.03546022020623,,480.0,,,,,,,,0.0541519932448864,,0.1491560935974121,,0.8463876247406006,,604
687,,,,,-481.7230357839355,,480.0,,,,,,,,0.060198456048965454,,0.16928675770759583,,0.8211588263511658,,687
688,-415.3962874126822,67.97121252982723,,,-365.15062736916656,,480.0,,,,,,,,0.04917646571993828,,0.14398525655269623,,0.8492795825004578,,688
754,-420.82419664957155,63.224856167480986,,,-447.963742834018,,480.0,,,,,,,,0.05587361752986908,,0.15620791912078857,,0.8296808004379272,,754
804,-430.7354033400758,63.36970815662595,,,-490.20264348310155,,480.0,,,,,,,,0.047193631529808044,,0.14074057340621948,,0.8518129587173462,,804
913,-446.87929773131884,73.06252257952224,,,-559.8865584700196,,480.0,,,,,,,,0.057630132883787155,,0.16405460238456726,,0.8298499584197998,,913
933,-453.14510823200897,71.12727644790148,,,-503.27159223753006,,480.0,,,,,,,,0.05860351398587227,,0.1607346385717392,,0.8253134489059448,,933
965,-457.4239355523041,68.68737714120925,,,-495.93338143496015,,480.0,,,,,,,,0.04933956637978554,,0.1399756222963333,,0.8405117392539978,,965
1340,-459.5230869209033,65.8264010291113,,,-480.5146006068949,,480.0,,,,,,,,0.049964092671871185,,0.14432917535305023,,0.8498207330703735,,1340
1386,-464.58142279306225,65.21868236550684,,,-520.2231173868105,,471.0,,,,,,,,0.05492052063345909,,0.14695587754249573,,0.843473494052887,,1386
