step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
492,,,,,-559.9743017225344,,447.0,,,,,,,,0.053953997790813446,,0.142792209982872,,0.8525512218475342,,492
520,,,,,-566.1541673129352,,480.0,,,,,,,,0.046351924538612366,,0.13654808700084686,,0.8578131794929504,,520
636,,,,,-333.76993995233215,,480.0,,,,,,,,0.057238928973674774,,0.16291174292564392,,0.8525127172470093,,636
641,,,,,-435.32521349084544,,480.0,,,,,,,,0.054044466465711594,,0.157043918967247,,0.8455294370651245,,641
649,-459.39468585709926,90.77190575580374,,,-401.7498068068492,,480.0,,,,,,,,0.049335185438394547,,0.14431500434875488,,0.8582227230072021,,649
676,-445.3665010820539,88.60153630645748,,,-375.2255772068271,,480.0,,,,,,,,0.053576502948999405,,0.15523214638233185,,0.8556532859802246,,676
766,-454.5327431312072,85.04640173285323,,,-509.5301954261273,,480.0,,,,,,,,0.047743991017341614,,0.14130233228206635,,0.8342784643173218,,766
813,-457.57759858427636,79.9604724526639,,,-478.89158675576,,480.0,,,,,,,,0.05921466276049614,,0.16561488807201385,,0.8210921883583069,,813
941,-438.8462230468359,92.1421945597604,,,-288.9952187473121,,480.0,,,,,,,,0.056602951139211655,,0.16067220270633698,,0.8254327178001404,,941
981,-425.530423063973,96.10910663986206,,,-305.6882232182066,,480.0,,,,,,,,0.058615416288375854,,0.163029745221138,,0.8217867016792297,,981
1294,-417.38833744884283,95.18493730588405,,,-335.96748129754104,,480.0,,,,,,,,0.05857256054878235,,0.16328758001327515,,0.8052862882614136,,1294
1326,-416.9488935675822,91.14429303365006,,,-412.11501087371573,,480.0,,,,,,,,0.052687227725982666,,0.1484510898590088,,0.8305434584617615,,1326
1381,-417.651408939397,87.60241311019378,,,-426.08159340117396,,480.0,,,,,,,,0.055683065205812454,,0.1599685698747635,,0.8363727927207947,,1381
1442,-424.26041955763316,87.71461763726974,,,-510.1775575947032,,480.0,,,,,,,,0.04906395822763443,,0.13380861282348633,,0.8428016304969788,,1442
1463,-429.6149657095359,87.0765573523414,,,-504.57861183617473,,480.0,,,,,,,,0.06102314218878746,,0.16662146151065826,,0.818069338798523,,1463
1472,-425.5955735071189,85.73659730807715,,,-365.3046904708641,,480.0,,,,,,,,0.05869251862168312,,0.1670415699481964,,0.8378444910049438,,1472
1474,-431.12003736895093,86.06207901303684,,,-519.5114591582635,,480.0,,,,,,,,0.05373455956578255,,0.151370570063591,,0.8266756534576416,,1474
1546,-435.02002764959576,85.16905454925687,,,-501.31986242055774,,480.0,,,,,,,,0.0521371103823185,,0.14476732909679413,,0.8421989679336548,,1546
1822,-433.3749715593816,83.19075891661362,,,-403.76396193552665,-249.80705285929977,480.0,480.0,50.85683256792836,51.40512874882358,0.2718133463984697,,,,0.054220523685216904,0.04971244931221008,0.15282577276229858,0.1402934491634369,0.8411483764648438,0.8691913485527039,1822
1847,-437.54039259058004,82.46888015220698,,,-539.8359864185801,-424.3910329291638,480.0,480.0,68.91530182437661,68.91530182437661,-0.22114816390356634,,,,0.05038299411535263,0.05537796765565872,0.14348621666431427,0.15854014456272125,0.8460718989372253,0.8053843379020691,1847
1893,-433.8733755286499,82.30651156001896,,,-356.86601722811537,,480.0,,,,,,,,0.059511229395866394,,0.1673276424407959,,0.7913427948951721,,1893
1929,-436.90209705127563,81.74126108034764,,,-503.5339705490429,,419.0,,,,,,,,0.049360401928424835,,0.1439790576696396,,0.8655723929405212,,1929
1993,-440.58429538812555,81.94559049654457,,,-525.2748571356749,,480.0,,,,,,,,0.05298081412911415,,0.15244105458259583,,0.8159404993057251,,1993
2042,-443.51503374814763,81.56358296318277,,,-513.8527543886778,,480.0,,,,,,,,0.05260047689080238,,0.14545558393001556,,0.8370984196662903,,2042
2043,-442.36346812959533,80.18666176198137,,,-413.57432766578876,,480.0,,,,,,,,0.06403752416372299,,0.1745385080575943,,0.7960907220840454,,2043
2106,,,,,,-277.8126398831945,,480.0,47.05445136374716,47.05445136374716,-0.4521811884881231,,,,,0.05209078639745712,,0.14711594581604004,,0.8272125124931335,2095
2143,,,,,,-301.4433877399716,,459.0,59.0287454600379,59.465320932327856,-0.28905411981844237,,,,,0.05384247750043869,,0.15571530163288116,,0.8407119512557983,2122
2169,,,-302.15933199325724,63.691707614304555,,-257.3425465546563,,474.0,45.53737136178143,46.736704324230644,0.14482014485468406,,,,,0.047949615865945816,,0.1453164964914322,,0.85844886302948,2143
2296,,,-325.5157791184993,78.15462959581821,,-442.29801474471003,,480.0,70.14314518823909,70.14314518823909,-0.1585680296215727,,,,,0.049211952835321426,,0.1405726820230484,,0.8498934507369995,2272
2331,,,-347.0341490147177,89.5198038498085,,-476.14436839202807,,480.0,76.02454796774934,76.02454796774934,0.5424089248109852,,,,,0.05702752619981766,,0.16297399997711182,,0.8248854279518127,2304
2332,-443.7712225617582,79.01444386518598,,,-480.3728377979913,,480.0,,,,,,,,0.0544290617108345,,0.16096225380897522,,0.8295202851295471,,2332
2348,-443.3700942364029,77.61863420767526,,,-432.53962945180973,,480.0,,,,,,,,0.05594375729560852,,0.15731744468212128,,0.8104578256607056,,2348
