step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
457,,,,,-460.44864620051,,480.0,,,,,,,,0.05804624781012535,,0.16037346422672272,,0.8404395580291748,,457
500,,,,,-512.3034830734663,,459.0,,,,,,,,0.05711192637681961,,0.1559123992919922,,0.8358691334724426,,500
629,,,,,-395.1984260323926,,480.0,,,,,,,,0.05332298204302788,,0.14701758325099945,,0.8423693180084229,,629
630,,,,,-334.9599999485476,,480.0,,,,,,,,0.05514920502901077,,0.15101923048496246,,0.8358651399612427,,630
639,-420.3744146387902,60.73691207624946,,,-398.9615179390348,,480.0,,,,,,,,0.05537303909659386,,0.15754424035549164,,0.8435958027839661,,639
678,-426.58483803952504,57.1575938484732,,,-457.6369550431992,,480.0,,,,,,,,0.054596129804849625,,0.1611895114183426,,0.8274807333946228,,678
854,-403.80102482120674,76.908325099716,,,-267.09814551129676,,446.0,,,,,,,,0.05416835844516754,,0.14915508031845093,,0.8421124219894409,,854
858,-417.3143422421331,80.33553009079566,,,-511.90756418861747,,480.0,,,,,,,,0.05750889331102371,,0.16117191314697266,,0.8302544355392456,,858
970,-415.71054844533944,75.87678190243172,,,-402.8801980709903,,480.0,,,,,,,,0.05404985323548317,,0.15931051969528198,,0.8498682975769043,,970
993,-430.3296696834245,84.29131497756305,,,-561.9017608261903,,480.0,,,,,,,,0.05616448447108269,,0.159346342086792,,0.8419716358184814,,993
1281,-431.5864241446519,80.46681715962578,,,-444.15396875692596,,480.0,,,,,,,,0.05144171044230461,,0.1501435488462448,,0.8122428059577942,,1281
1282,-426.9947973880201,78.53181737876466,,,-376.48690306507075,,480.0,,,,,,,,0.05061103776097298,,0.15087498724460602,,0.8286294937133789,,1282
1325,-433.15632942743264,78.41183903599193,,,-507.09471390038294,,480.0,,,,,,,,0.05937701091170311,,0.16695745289325714,,0.8232221603393555,,1325
1350,-433.47879000107054,75.56848314258883,,,-437.67077745836275,,480.0,,,,,,,,0.05021607130765915,,0.1444288194179535,,0.8431016802787781,,1350
1426,-430.05028061445626,74.12458931266359,,,-382.05114920185724,,480.0,,,,,,,,0.0553855262696743,,0.15692025423049927,,0.8408148288726807,,1426
1429,-432.89058003204053,72.60895833983429,,,-475.4950712958037,,458.0,,,,,,,,0.05471356585621834,,0.15781991183757782,,0.8151094317436218,,1429
1531,-426.0122918087071,75.62349626910468,,,-315.9596802353723,,480.0,,,,,,,,0.05029183253645897,,0.14527086913585663,,0.8441682457923889,,1531
1593,-427.3406101479484,73.69661520048392,,,-449.9220219150506,,480.0,,,,,,,,0.0593990683555603,,0.17377938330173492,,0.8358086347579956,,1593
1693,,,,,,-297.07460308941586,,480.0,53.43869910026454,53.43915068503605,-0.39567156606516934,,,,,0.06398093700408936,,0.17661921679973602,,0.8181420564651489,1693
