id,mode,n,main,train_mu,train_lo,train_hi,test_mu,test_lo,test_hi
I2m,img_mc_cells_substrates_m1m2,5,True,40.829220313039954,32.95571236039433,47.3329623767469,32.45580056391505,24.366076116266253,40.54710953016135
I2,img_mc_cells_substrates,5,True,45.34226061494401,40.50791066651167,49.43085842224856,32.66635787972612,28.6381495234753,36.73999401754974
I1m,img_mc_cells_m1m2,5,False,35.023111517906365,22.815190600142916,45.62409557584476,25.9657337127139,14.094569291737418,35.179340894447364
I1,img_mc_cells,5,True,30.761278670716575,21.299643681142914,37.95954739048831,33.393710549845146,23.577794077510504,43.20962702217978
S3sm,spatial_scalars_cells_substrates_m1m2,5,False,38.31660878073592,20.05408388027873,65.90290562373498,2.6498873263288933,-6.198313459155024,14.0175888615964
S3s,spatial_scalars_cells_substrates,5,True,42.86075775150797,24.68393665140228,58.82628941417262,-0.0148644237350611,-6.211789805670172,9.058087417991288
S3m,spatial_scalars_cells_m1m2,5,False,41.7892098651166,19.826797080058917,68.0199769157547,2.4707494011040576,-7.648633149820489,11.437836186842821
S5m,spatial_scalars_cells_spatial_no_scalars_substrates_m1m2,5,False,53.565056980797635,25.043772611986803,85.13363217339698,9.51684800427408,0.35022366912171565,17.094489424247758
POMDP,scalars_macrophages,5,True,-20.36936706701609,-28.614843992676963,-13.83800405673108,-31.790355470807555,-33.3935323538047,-29.411896360733472
RAND,random_baseline,5,True,-18.418957593855474,-21.947806313759706,-14.911108427131978,-25.28737286221956,-28.201736347229513,-22.82948606367888
